time,rsa_contracted_demand_mw
2023-01-22 06:00:00,23007.251000000
2023-01-22 07:00:00,24815.342000000
2023-01-22 08:00:00,26293.958000000
2023-01-22 09:00:00,26765.859000000
2023-01-22 10:00:00,26644.222000000
2023-01-22 11:00:00,26430.520000000
2023-01-22 12:00:00,26467.226000000
2023-01-22 13:00:00,26246.333000000
2023-01-22 14:00:00,25904.846000000
2023-01-22 15:00:00,25823.062000000
2023-01-22 16:00:00,26060.720000000
2023-01-22 17:00:00,26351.763000000
2023-01-22 18:00:00,26836.220000000
2023-01-22 19:00:00,28031.101000000
2023-01-22 20:00:00,27647.088000000
2023-01-22 21:00:00,25549.762000000
2023-01-22 22:00:00,23952.684000000
2023-01-22 23:00:00,22724.467000000
2023-01-23 00:00:00,22089.193000000
2023-01-23 01:00:00,21690.094000000
2023-01-23 02:00:00,21543.067000000
2023-01-23 03:00:00,21672.732000000
2023-01-23 04:00:00,22926.702000000
2023-01-23 05:00:00,25802.539000000
2023-01-23 06:00:00,26892.674000000
2023-01-23 07:00:00,26621.440000000
2023-01-23 08:00:00,27855.096000000
2023-01-23 09:00:00,28287.407000000
2023-01-23 10:00:00,28600.963000000
2023-01-23 11:00:00,28617.725000000
2023-01-23 12:00:00,28484.317000000
2023-01-23 13:00:00,28367.965000000
2023-01-23 14:00:00,28633.808000000
2023-01-23 15:00:00,29017.037000000
2023-01-23 16:00:00,29176.277000000
2023-01-23 17:00:00,29040.238000000
2023-01-23 18:00:00,28965.631000000
2023-01-23 19:00:00,30016.444000000
2023-01-23 20:00:00,29445.846000000
2023-01-23 21:00:00,27430.746000000
2023-01-23 22:00:00,25550.926000000
2023-01-23 23:00:00,24122.134000000
2023-01-24 00:00:00,23482.398000000
2023-01-24 01:00:00,23061.142000000
2023-01-24 02:00:00,22860.024000000
2023-01-24 03:00:00,22955.754000000
2023-01-24 04:00:00,24130.261000000
2023-01-24 05:00:00,26562.945000000
2023-01-24 06:00:00,27434.850000000
2023-01-24 07:00:00,27098.889000000
2023-01-24 08:00:00,27990.082000000
2023-01-24 09:00:00,28129.132000000
2023-01-24 10:00:00,28418.236000000
2023-01-24 11:00:00,28359.820000000
2023-01-24 12:00:00,28197.053000000
2023-01-24 13:00:00,28153.449000000
2023-01-24 14:00:00,28355.631000000
2023-01-24 15:00:00,28885.728000000
2023-01-24 16:00:00,29221.985000000
2023-01-24 17:00:00,28989.263000000
2023-01-24 18:00:00,29168.807000000
2023-01-24 19:00:00,29920.781000000
2023-01-24 20:00:00,29324.453000000
2023-01-24 21:00:00,27159.536000000
2023-01-24 22:00:00,25104.601000000
2023-01-24 23:00:00,23700.117000000
2023-01-25 00:00:00,23215.357000000
2023-01-25 01:00:00,22967.946000000
2023-01-25 02:00:00,22834.365000000
2023-01-25 03:00:00,22895.323000000
2023-01-25 04:00:00,24220.926000000
2023-01-25 05:00:00,26732.555000000
2023-01-25 06:00:00,27572.870000000
2023-01-25 07:00:00,27171.799000000
2023-01-25 08:00:00,27968.608000000
2023-01-25 09:00:00,28190.246000000
2023-01-25 10:00:00,28263.413000000
2023-01-25 11:00:00,28369.952000000
2023-01-25 12:00:00,28187.104000000
2023-01-25 13:00:00,28077.891000000
2023-01-25 14:00:00,28294.677000000
2023-01-25 15:00:00,28917.798000000
2023-01-25 16:00:00,29004.175000000
2023-01-25 17:00:00,28875.566000000
2023-01-25 18:00:00,29031.190000000
2023-01-25 19:00:00,29883.469000000
2023-01-25 20:00:00,29056.039000000
2023-01-25 21:00:00,26753.018000000
2023-01-25 22:00:00,24849.496000000
2023-01-25 23:00:00,23590.752000000
2023-01-26 00:00:00,23191.990000000
2023-01-26 01:00:00,22716.229000000
2023-01-26 02:00:00,22620.641000000
2023-01-26 03:00:00,22811.841000000
2023-01-26 04:00:00,23892.823000000
2023-01-26 05:00:00,26696.161000000
2023-01-26 06:00:00,27616.041000000
2023-01-26 07:00:00,27470.051000000
2023-01-26 08:00:00,28454.214000000
2023-01-26 09:00:00,28440.869000000
2023-01-26 10:00:00,28525.798000000
2023-01-26 11:00:00,28650.775000000
2023-01-26 12:00:00,28526.469000000
2023-01-26 13:00:00,28326.123000000
2023-01-26 14:00:00,28523.752000000
2023-01-26 15:00:00,28894.358000000
2023-01-26 16:00:00,29095.384000000
2023-01-26 17:00:00,28944.484000000
2023-01-26 18:00:00,29123.939000000
2023-01-26 19:00:00,30171.537000000
2023-01-26 20:00:00,29331.756000000
2023-01-26 21:00:00,27153.778000000
2023-01-26 22:00:00,25387.770000000
2023-01-26 23:00:00,24012.897000000
2023-01-27 00:00:00,23187.652000000
2023-01-27 01:00:00,22699.238000000
2023-01-27 02:00:00,22645.057000000
2023-01-27 03:00:00,22763.618000000
2023-01-27 04:00:00,23971.007000000
2023-01-27 05:00:00,26563.303000000
2023-01-27 06:00:00,27530.775000000
2023-01-27 07:00:00,27300.772000000
2023-01-27 08:00:00,28353.971000000
2023-01-27 09:00:00,28625.005000000
2023-01-27 10:00:00,28897.294000000
2023-01-27 11:00:00,28780.736000000
2023-01-27 12:00:00,28762.366000000
2023-01-27 13:00:00,28469.899000000
2023-01-27 14:00:00,28514.921000000
2023-01-27 15:00:00,28647.540000000
2023-01-27 16:00:00,28510.887000000
2023-01-27 17:00:00,28280.223000000
2023-01-27 18:00:00,28456.729000000
2023-01-27 19:00:00,29123.234000000
2023-01-27 20:00:00,27974.098000000
2023-01-27 21:00:00,26253.874000000
2023-01-27 22:00:00,24945.367000000
2023-01-27 23:00:00,23681.690000000
2023-01-28 00:00:00,22958.118000000
2023-01-28 01:00:00,22560.711000000
2023-01-28 02:00:00,22345.132000000
2023-01-28 03:00:00,22331.072000000
2023-01-28 04:00:00,22703.371000000
2023-01-28 05:00:00,23168.138000000
2023-01-28 06:00:00,24243.326000000
2023-01-28 07:00:00,25571.783000000
2023-01-28 08:00:00,26672.695000000
2023-01-28 09:00:00,27128.383000000
2023-01-28 10:00:00,27183.007000000
2023-01-28 11:00:00,26911.198000000
2023-01-28 12:00:00,26766.240000000
2023-01-28 13:00:00,26456.936000000
2023-01-28 14:00:00,26274.180000000
2023-01-28 15:00:00,26212.285000000
2023-01-28 16:00:00,26494.167000000
2023-01-28 17:00:00,26480.103000000
2023-01-28 18:00:00,27083.329000000
2023-01-28 19:00:00,27968.645000000
2023-01-28 20:00:00,27350.736000000
2023-01-28 21:00:00,25305.538000000
2023-01-28 22:00:00,23983.806000000
2023-01-28 23:00:00,22901.283000000
2023-01-29 00:00:00,22337.658000000
2023-01-29 01:00:00,21853.294000000
2023-01-29 02:00:00,21587.281000000
2023-01-29 03:00:00,21437.680000000
2023-01-29 04:00:00,21639.505000000
2023-01-29 05:00:00,21762.233000000
2023-01-29 06:00:00,22734.855000000
2023-01-29 07:00:00,24558.289000000
2023-01-29 08:00:00,26088.496000000
2023-01-29 09:00:00,26644.566000000
2023-01-29 10:00:00,26442.921000000
2023-01-29 11:00:00,26361.520000000
2023-01-29 12:00:00,26449.145000000
2023-01-29 13:00:00,26337.604000000
2023-01-29 14:00:00,25948.577000000
2023-01-29 15:00:00,25943.526000000
2023-01-29 16:00:00,26532.658000000
2023-01-29 17:00:00,26764.995000000
2023-01-29 18:00:00,27414.693000000
2023-01-29 19:00:00,28315.738000000
2023-01-29 20:00:00,27955.940000000
2023-01-29 21:00:00,25970.752000000
2023-01-29 22:00:00,24226.193000000
2023-01-29 23:00:00,22908.145000000
2023-01-30 00:00:00,22379.092000000
2023-01-30 01:00:00,22042.144000000
