time,international_imports_mw,international_exports_mw,net_import_mw
2023-01-02 07:00:00,1449.000000000,1149.865000000,299.135000000
2023-01-02 08:00:00,1449.000000000,1283.265000000,165.735000000
2023-01-02 09:00:00,1439.000000000,1340.653000000,98.347000000
2023-01-02 10:00:00,1451.000000000,1329.350000000,121.650000000
2023-01-02 11:00:00,1450.000000000,1307.338000000,142.662000000
2023-01-02 12:00:00,1435.000000000,1320.017000000,114.983000000
2023-01-02 13:00:00,1440.000000000,1315.185000000,124.815000000
2023-01-02 14:00:00,1415.000000000,1310.981000000,104.019000000
2023-01-02 15:00:00,1407.000000000,1313.701000000,93.299000000
2023-01-02 16:00:00,1262.000000000,1317.535000000,-55.535000000
2023-01-02 17:00:00,1302.000000000,1300.627000000,1.373000000
2023-01-02 18:00:00,1399.000000000,1348.543000000,50.457000000
2023-01-02 19:00:00,1362.000000000,1376.224000000,-14.224000000
2023-01-02 20:00:00,1381.000000000,1301.706000000,79.294000000
2023-01-02 21:00:00,1370.000000000,1239.959000000,130.041000000
2023-01-02 22:00:00,1425.000000000,1215.701000000,209.299000000
2023-01-02 23:00:00,1439.000000000,1182.389000000,256.611000000
2023-01-03 00:00:00,1433.000000000,1152.922000000,280.078000000
2023-01-03 01:00:00,1445.000000000,1129.551000000,315.449000000
2023-01-03 02:00:00,1434.000000000,1122.574000000,311.426000000
2023-01-03 03:00:00,1432.000000000,1154.090000000,277.910000000
2023-01-03 04:00:00,1399.000000000,1143.430000000,255.570000000
2023-01-03 05:00:00,1384.000000000,1157.755000000,226.245000000
2023-01-03 06:00:00,1483.000000000,1174.041000000,308.959000000
2023-01-03 07:00:00,1516.000000000,1230.372000000,285.628000000
2023-01-03 08:00:00,1462.000000000,1256.448000000,205.552000000
2023-01-03 09:00:00,1424.000000000,1262.803000000,161.197000000
2023-01-03 10:00:00,1418.000000000,1319.019000000,98.981000000
2023-01-03 11:00:00,1390.000000000,1394.726000000,-4.726000000
2023-01-03 12:00:00,1375.000000000,1356.234000000,18.766000000
2023-01-03 13:00:00,1370.000000000,1380.414000000,-10.414000000
2023-01-03 14:00:00,1387.000000000,1371.154000000,15.846000000
2023-01-03 15:00:00,1380.000000000,1392.262000000,-12.262000000
2023-01-03 16:00:00,1415.000000000,1455.148000000,-40.148000000
2023-01-03 17:00:00,1476.000000000,1376.341000000,99.659000000
2023-01-03 18:00:00,1445.000000000,1357.415000000,87.585000000
2023-01-03 19:00:00,1428.000000000,1002.514000000,425.486000000
2023-01-03 20:00:00,1402.000000000,1250.240000000,151.760000000
2023-01-03 21:00:00,1433.000000000,1309.773000000,123.227000000
2023-01-03 22:00:00,1406.000000000,1275.586000000,130.414000000
2023-01-03 23:00:00,1380.000000000,1230.533000000,149.467000000
2023-01-04 00:00:00,1307.000000000,1210.790000000,96.210000000
2023-01-04 01:00:00,1311.000000000,1256.309000000,54.691000000
2023-01-04 02:00:00,1329.000000000,1231.163000000,97.837000000
2023-01-04 03:00:00,1320.000000000,1206.582000000,113.418000000
2023-01-04 04:00:00,1321.000000000,1250.036000000,70.964000000
2023-01-04 05:00:00,1365.000000000,1318.624000000,46.376000000
2023-01-04 06:00:00,1387.000000000,1292.418000000,94.582000000
2023-01-04 07:00:00,1414.000000000,1268.705000000,145.295000000
2023-01-04 08:00:00,1419.000000000,1319.236000000,99.764000000
2023-01-04 09:00:00,1395.000000000,1395.967000000,-0.967000000
2023-01-04 10:00:00,1393.000000000,1350.977000000,42.023000000
2023-01-04 11:00:00,1382.000000000,1398.342000000,-16.342000000
2023-01-04 12:00:00,1395.000000000,1423.399000000,-28.399000000
2023-01-04 13:00:00,1351.000000000,1418.301000000,-67.301000000
2023-01-04 14:00:00,1391.000000000,1381.268000000,9.732000000
2023-01-04 15:00:00,1376.000000000,1418.421000000,-42.421000000
2023-01-04 16:00:00,1394.000000000,1461.586000000,-67.586000000
2023-01-04 17:00:00,1400.000000000,1387.428000000,12.572000000
2023-01-04 18:00:00,1369.000000000,1406.576000000,-37.576000000
2023-01-04 19:00:00,1298.000000000,1464.908000000,-166.908000000
2023-01-04 20:00:00,1351.000000000,1414.158000000,-63.158000000
2023-01-04 21:00:00,1399.000000000,1354.446000000,44.554000000
2023-01-04 22:00:00,1311.000000000,1331.324000000,-20.324000000
2023-01-04 23:00:00,1291.000000000,1274.315000000,16.685000000
2023-01-05 00:00:00,1291.000000000,1304.519000000,-13.519000000
2023-01-05 01:00:00,1300.000000000,1341.360000000,-41.360000000
2023-01-05 02:00:00,1308.000000000,1361.243000000,-53.243000000
2023-01-05 03:00:00,1323.000000000,1373.738000000,-50.738000000
2023-01-05 04:00:00,1336.000000000,1431.815000000,-95.815000000
2023-01-05 05:00:00,1352.000000000,1396.703000000,-44.703000000
2023-01-05 06:00:00,1393.000000000,1412.509000000,-19.509000000
2023-01-05 07:00:00,1408.000000000,1251.311000000,156.689000000
2023-01-05 08:00:00,1433.000000000,1398.019000000,34.981000000
2023-01-05 09:00:00,1411.000000000,1383.840000000,27.160000000
2023-01-05 10:00:00,1409.000000000,1424.664000000,-15.664000000
2023-01-05 11:00:00,1415.000000000,1485.789000000,-70.789000000
2023-01-05 12:00:00,1416.000000000,1342.030000000,73.970000000
2023-01-05 13:00:00,1417.000000000,1424.716000000,-7.716000000
2023-01-05 14:00:00,1439.000000000,1452.038000000,-13.038000000
2023-01-05 15:00:00,1416.000000000,1464.126000000,-48.126000000
2023-01-05 16:00:00,1410.000000000,1386.347000000,23.653000000
2023-01-05 17:00:00,1439.000000000,1342.897000000,96.103000000
2023-01-05 18:00:00,1362.000000000,1432.191000000,-70.191000000
2023-01-05 19:00:00,1335.000000000,1525.472000000,-190.472000000
2023-01-05 20:00:00,1326.000000000,1429.467000000,-103.467000000
2023-01-05 21:00:00,1317.000000000,1338.581000000,-21.581000000
2023-01-05 22:00:00,1261.000000000,1427.537000000,-166.537000000
2023-01-05 23:00:00,1256.000000000,1442.023000000,-186.023000000
2023-01-06 00:00:00,1274.000000000,1441.862000000,-167.862000000
2023-01-06 01:00:00,1284.000000000,1359.613000000,-75.613000000
2023-01-06 02:00:00,1274.000000000,1320.988000000,-46.988000000
2023-01-06 03:00:00,1313.000000000,1389.957000000,-76.957000000
2023-01-06 04:00:00,1314.000000000,1362.926000000,-48.926000000
2023-01-06 05:00:00,1351.000000000,1434.072000000,-83.072000000
2023-01-06 06:00:00,1391.000000000,1401.081000000,-10.081000000
2023-01-06 07:00:00,1401.000000000,1409.952000000,-8.952000000
2023-01-06 08:00:00,1414.000000000,1524.508000000,-110.508000000
2023-01-06 09:00:00,1387.000000000,1556.284000000,-169.284000000
2023-01-06 10:00:00,1363.000000000,1521.380000000,-158.380000000
2023-01-06 11:00:00,1367.000000000,1506.224000000,-139.224000000
2023-01-06 12:00:00,1372.000000000,1506.719000000,-134.719000000
2023-01-06 13:00:00,1395.000000000,1413.497000000,-18.497000000
2023-01-06 14:00:00,1402.000000000,1414.144000000,-12.144000000
2023-01-06 15:00:00,1389.000000000,1348.252000000,40.748000000
2023-01-06 16:00:00,1389.000000000,1337.396000000,51.604000000
2023-01-06 17:00:00,1416.000000000,1335.124000000,80.876000000
2023-01-06 18:00:00,1344.000000000,1368.323000000,-24.323000000
2023-01-06 19:00:00,1354.000000000,1399.153000000,-45.153000000
2023-01-06 20:00:00,1383.000000000,1335.521000000,47.479000000
2023-01-06 21:00:00,1368.000000000,1226.340000000,141.660000000
2023-01-06 22:00:00,1293.000000000,1250.591000000,42.409000000
2023-01-06 23:00:00,1286.000000000,1190.417000000,95.583000000
2023-01-07 00:00:00,1299.000000000,1143.848000000,155.152000000
2023-01-07 01:00:00,1306.000000000,1155.336000000,150.664000000
2023-01-07 02:00:00,1306.000000000,1192.978000000,113.022000000
2023-01-07 03:00:00,1320.000000000,1198.997000000,121.003000000
2023-01-07 04:00:00,1326.000000000,1224.312000000,101.688000000
2023-01-07 05:00:00,1360.000000000,1260.945000000,99.055000000
2023-01-07 06:00:00,1396.000000000,1266.001000000,129.999000000
2023-01-07 07:00:00,1400.000000000,1313.747000000,86.253000000
2023-01-07 08:00:00,1413.000000000,1383.737000000,29.263000000
2023-01-07 09:00:00,1391.000000000,1328.281000000,62.719000000
2023-01-07 10:00:00,1366.000000000,1438.983000000,-72.983000000
2023-01-07 11:00:00,1388.000000000,1453.825000000,-65.825000000
2023-01-07 12:00:00,1366.000000000,1376.842000000,-10.842000000
2023-01-07 13:00:00,1444.000000000,1293.471000000,150.529000000
2023-01-07 14:00:00,1394.000000000,1300.762000000,93.238000000
2023-01-07 15:00:00,1384.000000000,1320.632000000,63.368000000
2023-01-07 16:00:00,1405.000000000,1300.863000000,104.137000000
2023-01-07 17:00:00,1400.000000000,1357.423000000,42.577000000
2023-01-07 18:00:00,1371.000000000,1293.761000000,77.239000000
2023-01-07 19:00:00,1333.000000000,1362.247000000,-29.247000000
2023-01-07 20:00:00,1366.000000000,1337.526000000,28.474000000
2023-01-07 21:00:00,1292.000000000,1369.944000000,-77.944000000
2023-01-07 22:00:00,1346.000000000,1272.361000000,73.639000000
2023-01-07 23:00:00,1305.000000000,1162.902000000,142.098000000
2023-01-08 00:00:00,1311.000000000,1107.577000000,203.423000000
2023-01-08 01:00:00,1310.000000000,1106.344000000,203.656000000
2023-01-08 02:00:00,1308.000000000,1102.332000000,205.668000000
2023-01-08 03:00:00,1315.000000000,1144.405000000,170.595000000
2023-01-08 04:00:00,1323.000000000,1176.053000000,146.947000000
2023-01-08 05:00:00,1338.000000000,1229.680000000,108.320000000
2023-01-08 06:00:00,1383.000000000,1204.929000000,178.071000000
2023-01-08 07:00:00,1365.000000000,1307.419000000,57.581000000
2023-01-08 08:00:00,1383.000000000,1352.694000000,30.306000000
2023-01-08 09:00:00,1404.000000000,1305.014000000,98.986000000
2023-01-08 10:00:00,1395.000000000,1306.338000000,88.662000000
2023-01-08 11:00:00,1399.000000000,1294.761000000,104.239000000
2023-01-08 12:00:00,1390.000000000,1304.522000000,85.478000000
2023-01-08 13:00:00,1406.000000000,1276.603000000,129.397000000
2023-01-08 14:00:00,1411.000000000,1303.449000000,107.551000000
2023-01-08 15:00:00,1394.000000000,1289.743000000,104.257000000
2023-01-08 16:00:00,1403.000000000,1310.177000000,92.823000000
2023-01-08 17:00:00,1403.000000000,1330.570000000,72.430000000
2023-01-08 18:00:00,1415.000000000,1307.388000000,107.612000000
2023-01-08 19:00:00,1380.000000000,1386.442000000,-6.442000000
2023-01-08 20:00:00,1351.000000000,1405.143000000,-54.143000000
2023-01-08 21:00:00,1360.000000000,1326.100000000,33.900000000
2023-01-08 22:00:00,1328.000000000,1276.547000000,51.453000000
2023-01-08 23:00:00,1350.000000000,1170.053000000,179.947000000
2023-01-09 00:00:00,1353.000000000,1123.934000000,229.066000000
2023-01-09 01:00:00,1351.000000000,1117.922000000,233.078000000
2023-01-09 02:00:00,1351.000000000,1117.554000000,233.446000000
2023-01-09 03:00:00,1357.000000000,1123.740000000,233.260000000
2023-01-09 04:00:00,1361.000000000,1255.478000000,105.522000000
2023-01-09 05:00:00,1359.000000000,1357.677000000,1.323000000
2023-01-09 06:00:00,1393.000000000,1251.907000000,141.093000000
2023-01-09 07:00:00,1377.000000000,1224.802000000,152.198000000
2023-01-09 08:00:00,1345.000000000,1341.310000000,3.690000000
2023-01-09 09:00:00,1355.000000000,1487.231000000,-132.231000000
2023-01-09 10:00:00,1360.000000000,1495.009000000,-135.009000000
2023-01-09 11:00:00,1362.000000000,1464.177000000,-102.177000000
2023-01-09 12:00:00,1371.000000000,1476.132000000,-105.132000000
2023-01-09 13:00:00,1337.000000000,1512.325000000,-175.325000000
2023-01-09 14:00:00,1348.000000000,1564.509000000,-216.509000000
2023-01-09 15:00:00,1380.000000000,1594.110000000,-214.110000000
2023-01-09 16:00:00,1385.000000000,1547.602000000,-162.602000000
2023-01-09 17:00:00,1413.000000000,1436.603000000,-23.603000000
2023-01-09 18:00:00,1369.000000000,1432.006000000,-63.006000000
2023-01-09 19:00:00,1337.000000000,1623.337000000,-286.337000000
2023-01-09 20:00:00,1351.000000000,1511.477000000,-160.477000000
2023-01-09 21:00:00,1325.000000000,1519.254000000,-194.254000000
2023-01-09 22:00:00,1283.000000000,1495.311000000,-212.311000000
2023-01-09 23:00:00,1293.000000000,1382.038000000,-89.038000000
2023-01-10 00:00:00,1315.000000000,1328.480000000,-13.480000000
2023-01-10 01:00:00,1353.000000000,1305.146000000,47.854000000
2023-01-10 02:00:00,1340.000000000,1295.622000000,44.378000000
2023-01-10 03:00:00,1325.000000000,1306.624000000,18.376000000
2023-01-10 04:00:00,1334.000000000,1342.032000000,-8.032000000
2023-01-10 05:00:00,1369.000000000,1384.867000000,-15.867000000
2023-01-10 06:00:00,1412.000000000,1293.230000000,118.770000000
2023-01-10 07:00:00,1396.000000000,1326.746000000,69.254000000
2023-01-10 08:00:00,1370.000000000,1473.153000000,-103.153000000
2023-01-10 09:00:00,1368.000000000,1476.734000000,-108.734000000
2023-01-10 10:00:00,1356.000000000,1452.139000000,-96.139000000
2023-01-10 11:00:00,1367.000000000,1480.200000000,-113.200000000
2023-01-10 12:00:00,1390.000000000,1454.832000000,-64.832000000
2023-01-10 13:00:00,1354.000000000,1472.308000000,-118.308000000
2023-01-10 14:00:00,1371.000000000,1435.398000000,-64.398000000
2023-01-10 15:00:00,1375.000000000,1209.937000000,165.063000000
2023-01-10 16:00:00,1397.000000000,1255.103000000,141.897000000
2023-01-10 17:00:00,1391.000000000,1449.518000000,-58.518000000
2023-01-10 18:00:00,1366.000000000,1435.227000000,-69.227000000
2023-01-10 19:00:00,1359.000000000,1443.290000000,-84.290000000
2023-01-10 20:00:00,1412.000000000,1492.366000000,-80.366000000
2023-01-10 21:00:00,1347.000000000,1405.408000000,-58.408000000
2023-01-10 22:00:00,1289.000000000,1328.565000000,-39.565000000
2023-01-10 23:00:00,1270.000000000,1302.693000000,-32.693000000
2023-01-11 00:00:00,1304.000000000,1236.142000000,67.858000000
2023-01-11 01:00:00,1347.000000000,1236.596000000,110.404000000
2023-01-11 02:00:00,1347.000000000,1217.455000000,129.545000000
2023-01-11 03:00:00,1357.000000000,1219.317000000,137.683000000
2023-01-11 04:00:00,1340.000000000,1374.870000000,-34.870000000
2023-01-11 05:00:00,1374.000000000,1409.223000000,-35.223000000
2023-01-11 06:00:00,1427.000000000,1319.766000000,107.234000000
2023-01-11 07:00:00,1387.000000000,1335.906000000,51.094000000
2023-01-11 08:00:00,1349.000000000,1408.838000000,-59.838000000
2023-01-11 09:00:00,1347.000000000,1486.085000000,-139.085000000
2023-01-11 10:00:00,1425.000000000,1572.032000000,-147.032000000
2023-01-11 11:00:00,1487.000000000,1578.838000000,-91.838000000
2023-01-11 12:00:00,1433.000000000,1583.759000000,-150.759000000
2023-01-11 13:00:00,1437.000000000,1554.997000000,-117.997000000
2023-01-11 14:00:00,1423.000000000,1504.572000000,-81.572000000
2023-01-11 15:00:00,1413.000000000,1224.589000000,188.411000000
2023-01-11 16:00:00,1437.000000000,1241.261000000,195.739000000
2023-01-11 17:00:00,1433.000000000,1460.625000000,-27.625000000
2023-01-11 18:00:00,1399.000000000,1477.072000000,-78.072000000
2023-01-11 19:00:00,1333.000000000,1505.153000000,-172.153000000
2023-01-11 20:00:00,1405.000000000,1468.813000000,-63.813000000
2023-01-11 21:00:00,1420.000000000,1428.438000000,-8.438000000
2023-01-11 22:00:00,1400.000000000,1358.218000000,41.782000000
2023-01-11 23:00:00,1319.000000000,1298.527000000,20.473000000
2023-01-12 00:00:00,1364.000000000,1269.940000000,94.060000000
2023-01-12 01:00:00,1339.000000000,1261.229000000,77.771000000
2023-01-12 02:00:00,1357.000000000,1235.184000000,121.816000000
2023-01-12 03:00:00,1365.000000000,1234.652000000,130.348000000
2023-01-12 04:00:00,1361.000000000,1411.823000000,-50.823000000
2023-01-12 05:00:00,1380.000000000,1390.924000000,-10.924000000
2023-01-12 06:00:00,1388.000000000,1350.197000000,37.803000000
2023-01-12 07:00:00,1360.000000000,1267.080000000,92.920000000
2023-01-12 08:00:00,1329.000000000,1378.341000000,-49.341000000
2023-01-12 09:00:00,1345.000000000,1438.603000000,-93.603000000
2023-01-12 10:00:00,1349.000000000,1413.106000000,-64.106000000
2023-01-12 11:00:00,1407.000000000,1383.598000000,23.402000000
2023-01-12 12:00:00,1339.000000000,1398.588000000,-59.588000000
2023-01-12 13:00:00,1326.000000000,1369.007000000,-43.007000000
2023-01-12 14:00:00,1305.000000000,1379.790000000,-74.790000000
2023-01-12 15:00:00,1298.000000000,1445.205000000,-147.205000000
2023-01-12 16:00:00,1337.000000000,1422.316000000,-85.316000000
2023-01-12 17:00:00,1404.000000000,1315.761000000,88.239000000
2023-01-12 18:00:00,1363.000000000,1380.624000000,-17.624000000
2023-01-12 19:00:00,1316.000000000,1477.847000000,-161.847000000
2023-01-12 20:00:00,1351.000000000,1458.171000000,-107.171000000
2023-01-12 21:00:00,1342.000000000,1397.004000000,-55.004000000
2023-01-12 22:00:00,1300.000000000,1326.608000000,-26.608000000
2023-01-12 23:00:00,1347.000000000,1299.172000000,47.828000000
2023-01-13 00:00:00,1284.000000000,1294.379000000,-10.379000000
2023-01-13 01:00:00,1274.000000000,1257.151000000,16.849000000
2023-01-13 02:00:00,1302.000000000,1241.569000000,60.431000000
2023-01-13 03:00:00,1306.000000000,1220.737000000,85.263000000
2023-01-13 04:00:00,1328.000000000,1330.202000000,-2.202000000
2023-01-13 05:00:00,1348.000000000,1433.611000000,-85.611000000
2023-01-13 06:00:00,1375.000000000,1340.004000000,34.996000000
2023-01-13 07:00:00,1342.000000000,1327.819000000,14.181000000
2023-01-13 08:00:00,1335.000000000,1389.483000000,-54.483000000
2023-01-13 09:00:00,1331.000000000,1406.233000000,-75.233000000
2023-01-13 10:00:00,1307.000000000,1469.703000000,-162.703000000
2023-01-13 11:00:00,1308.000000000,1353.110000000,-45.110000000
2023-01-13 12:00:00,1329.000000000,1373.548000000,-44.548000000
2023-01-13 13:00:00,1324.000000000,1320.310000000,3.690000000
2023-01-13 14:00:00,1381.000000000,1297.326000000,83.674000000
2023-01-13 15:00:00,1320.000000000,1324.983000000,-4.983000000
2023-01-13 16:00:00,1346.000000000,1319.510000000,26.490000000
2023-01-13 17:00:00,1423.000000000,1297.111000000,125.889000000
2023-01-13 18:00:00,1365.000000000,1356.407000000,8.593000000
2023-01-13 19:00:00,1289.000000000,1415.333000000,-126.333000000
2023-01-13 20:00:00,1368.000000000,1391.868000000,-23.868000000
2023-01-13 21:00:00,1354.000000000,1346.010000000,7.990000000
2023-01-13 22:00:00,1306.000000000,1347.767000000,-41.767000000
2023-01-13 23:00:00,1338.000000000,1351.669000000,-13.669000000
2023-01-14 00:00:00,1276.000000000,1227.797000000,48.203000000
2023-01-14 01:00:00,1259.000000000,1218.175000000,40.825000000
2023-01-14 02:00:00,1291.000000000,1197.894000000,93.106000000
2023-01-14 03:00:00,1274.000000000,1196.389000000,77.611000000
2023-01-14 04:00:00,1277.000000000,1258.201000000,18.799000000
2023-01-14 05:00:00,1311.000000000,1294.667000000,16.333000000
2023-01-14 06:00:00,1371.000000000,1312.577000000,58.423000000
2023-01-14 07:00:00,1358.000000000,1364.295000000,-6.295000000
2023-01-14 08:00:00,1339.000000000,1423.515000000,-84.515000000
2023-01-14 09:00:00,1349.000000000,1450.878000000,-101.878000000
2023-01-14 10:00:00,1343.000000000,1418.376000000,-75.376000000
2023-01-14 11:00:00,1337.000000000,1413.995000000,-76.995000000
2023-01-14 12:00:00,1347.000000000,1428.792000000,-81.792000000
2023-01-14 13:00:00,1349.000000000,1356.290000000,-7.290000000
2023-01-14 14:00:00,1339.000000000,1412.651000000,-73.651000000
2023-01-14 15:00:00,1318.000000000,1420.089000000,-102.089000000
2023-01-14 16:00:00,1338.000000000,1505.351000000,-167.351000000
2023-01-14 17:00:00,1375.000000000,1459.430000000,-84.430000000
2023-01-14 18:00:00,1358.000000000,1453.440000000,-95.440000000
2023-01-14 19:00:00,1284.000000000,1444.223000000,-160.223000000
2023-01-14 20:00:00,1283.000000000,1365.790000000,-82.790000000
2023-01-14 21:00:00,1218.000000000,1357.955000000,-139.955000000
2023-01-14 22:00:00,1206.000000000,1323.020000000,-117.020000000
2023-01-14 23:00:00,1227.000000000,1264.857000000,-37.857000000
2023-01-15 00:00:00,1291.000000000,1217.883000000,73.117000000
2023-01-15 01:00:00,1293.000000000,1199.835000000,93.165000000
2023-01-15 02:00:00,1344.000000000,1184.829000000,159.171000000
2023-01-15 03:00:00,1306.000000000,1167.305000000,138.695000000
2023-01-15 04:00:00,1334.000000000,1163.458000000,170.542000000
2023-01-15 05:00:00,1337.000000000,1143.248000000,193.752000000
2023-01-15 06:00:00,1359.000000000,1220.027000000,138.973000000
2023-01-15 07:00:00,1392.000000000,1366.438000000,25.562000000
2023-01-15 08:00:00,1390.000000000,1452.432000000,-62.432000000
2023-01-15 09:00:00,1406.000000000,1442.131000000,-36.131000000
2023-01-15 10:00:00,1411.000000000,1451.589000000,-40.589000000
2023-01-15 11:00:00,1390.000000000,1443.822000000,-53.822000000
2023-01-15 12:00:00,1399.000000000,1418.948000000,-19.948000000
2023-01-15 13:00:00,1422.000000000,1374.973000000,47.027000000
2023-01-15 14:00:00,1416.000000000,1350.755000000,65.245000000
2023-01-15 15:00:00,1405.000000000,1317.513000000,87.487000000
2023-01-15 16:00:00,1404.000000000,1406.704000000,-2.704000000
2023-01-15 17:00:00,1411.000000000,1390.443000000,20.557000000
2023-01-15 18:00:00,1392.000000000,1427.343000000,-35.343000000
2023-01-15 19:00:00,1313.000000000,1451.151000000,-138.151000000
2023-01-15 20:00:00,1348.000000000,1387.485000000,-39.485000000
2023-01-15 21:00:00,1335.000000000,1349.891000000,-14.891000000
2023-01-15 22:00:00,1284.000000000,1302.483000000,-18.483000000
2023-01-15 23:00:00,1330.000000000,1234.517000000,95.483000000
2023-01-16 00:00:00,1322.000000000,1211.993000000,110.007000000
2023-01-16 01:00:00,1355.000000000,1212.241000000,142.759000000
2023-01-16 02:00:00,1400.000000000,1208.554000000,191.446000000
2023-01-16 03:00:00,1381.000000000,1192.082000000,188.918000000
2023-01-16 04:00:00,1341.000000000,1263.222000000,77.778000000
2023-01-16 05:00:00,1332.000000000,1300.429000000,31.571000000
2023-01-16 06:00:00,1397.000000000,1285.403000000,111.597000000
2023-01-16 07:00:00,1378.000000000,1284.147000000,93.853000000
2023-01-16 08:00:00,1346.000000000,1408.125000000,-62.125000000
2023-01-16 09:00:00,1333.000000000,1450.774000000,-117.774000000
2023-01-16 10:00:00,1366.000000000,1453.266000000,-87.266000000
2023-01-16 11:00:00,1364.000000000,1442.450000000,-78.450000000
2023-01-16 12:00:00,1346.000000000,1450.974000000,-104.974000000
2023-01-16 13:00:00,1330.000000000,1569.496000000,-239.496000000
2023-01-16 14:00:00,1332.000000000,1553.874000000,-221.874000000
2023-01-16 15:00:00,1364.000000000,1591.440000000,-227.440000000
2023-01-16 16:00:00,1388.000000000,1539.882000000,-151.882000000
2023-01-16 17:00:00,1410.000000000,1508.534000000,-98.534000000
2023-01-16 18:00:00,1387.000000000,1450.854000000,-63.854000000
2023-01-16 19:00:00,1302.000000000,1559.196000000,-257.196000000
2023-01-16 20:00:00,1359.000000000,1436.070000000,-77.070000000
2023-01-16 21:00:00,1326.000000000,1411.292000000,-85.292000000
2023-01-16 22:00:00,1374.000000000,1389.695000000,-15.695000000
2023-01-16 23:00:00,1373.000000000,1287.676000000,85.324000000
2023-01-17 00:00:00,1317.000000000,1194.924000000,122.076000000
2023-01-17 01:00:00,1344.000000000,1134.521000000,209.479000000
2023-01-17 02:00:00,1328.000000000,1140.230000000,187.770000000
2023-01-17 03:00:00,1350.000000000,1162.120000000,187.880000000
2023-01-17 04:00:00,1333.000000000,1241.323000000,91.677000000
2023-01-17 05:00:00,1366.000000000,1430.656000000,-64.656000000
2023-01-17 06:00:00,1404.000000000,1401.904000000,2.096000000
2023-01-17 07:00:00,1393.000000000,1278.101000000,114.899000000
2023-01-17 08:00:00,1387.000000000,1396.458000000,-9.458000000
2023-01-17 09:00:00,1367.000000000,1365.957000000,1.043000000
2023-01-17 10:00:00,1386.000000000,1445.115000000,-59.115000000
2023-01-17 11:00:00,1380.000000000,1414.410000000,-34.410000000
2023-01-17 12:00:00,1380.000000000,1434.692000000,-54.692000000
2023-01-17 13:00:00,1388.000000000,1448.952000000,-60.952000000
2023-01-17 14:00:00,1416.000000000,1451.877000000,-35.877000000
2023-01-17 15:00:00,1428.000000000,1199.786000000,228.214000000
2023-01-17 16:00:00,1441.000000000,1261.209000000,179.791000000
2023-01-17 17:00:00,1399.000000000,1414.743000000,-15.743000000
2023-01-17 18:00:00,1356.000000000,1392.161000000,-36.161000000
2023-01-17 19:00:00,1323.000000000,1477.276000000,-154.276000000
2023-01-17 20:00:00,1423.000000000,1436.442000000,-13.442000000
2023-01-17 21:00:00,1303.000000000,1439.591000000,-136.591000000
2023-01-17 22:00:00,1300.000000000,1366.995000000,-66.995000000
2023-01-17 23:00:00,1298.000000000,1295.869000000,2.131000000
2023-01-18 00:00:00,1359.000000000,1242.137000000,116.863000000
2023-01-18 01:00:00,1289.000000000,1298.097000000,-9.097000000
2023-01-18 02:00:00,1304.000000000,1257.892000000,46.108000000
2023-01-18 03:00:00,1308.000000000,1265.314000000,42.686000000
2023-01-18 04:00:00,1321.000000000,1323.086000000,-2.086000000
2023-01-18 05:00:00,1382.000000000,1500.459000000,-118.459000000
2023-01-18 06:00:00,1451.000000000,1303.687000000,147.313000000
2023-01-18 07:00:00,1381.000000000,1282.971000000,98.029000000
2023-01-18 08:00:00,1374.000000000,1354.744000000,19.256000000
