scenario_set,role,sheet,source_path,source_hash,scenario,station_name,parameter,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2020.04674809648,714.283994686124,1394.4129896677,$/t,CV,0.0185,GJ/kg,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,units,2017,2018,carrier,source,Scenario,Power Station Name,Grouping,Carrier,Unit size (MW),Number units,Capacity (MW),Commissioning Date,Decommissioning Date,Heat Rate (GJ/MWh),CO2 Emissions (kgCO2/MWh),Fuel Price (R/GJ),Max Ramp Up (%/h),Max Ramp Down (%/h),Max Ramp Start Up (%/h),Max Ramp Shut Down (%/h),Min Stable Level (%),Min Up Time (h),Min Down Time (h),Variable O&M Cost (R/MWh),Fixed O&M Cost (R/kW/yr),Unit Start Up Cost (R),Start Up Cost (R),Shut Down Cost (R),GPS Latitude,GPS Longitude,Model Key,PV Mounting,PV DC-AC Ratio,Wind Hub Height,CSP Storage Hours,Round Trip Efficiency (%),Max Storage (GWh),Max Storage (hours),Component,Category,IRP,BASE_NO_FUEL_SWITCH,BASE_FUEL_SWITCH,AMBITIONS,FOM,fuel,investment,VOM,lifetime,max_hours,heat_rate,efficiency,build_phase_in,co2_emissions,ramp_limit_up,ramp_limit_down,ramp_limit_start_up,ramp_limit_shut_down,min_stable_level,min_up_time,min_down_time,start_up_cost,shut_down_cost,discount_rate,unit,Supply Region,Location,rel_path,hash
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1,med_group,fuel_price (R/GJ),,,,,,,40.00558544951068,44.15116599975519,49.36601672024396,52.26142875470663,55.49374872618577,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1,high_group,fuel_price (R/GJ),,,,,,,48.30863148620158,53.314615546874194,59.61179377538893,63.10814038304196,67.0113192165262,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,LOW_PMR1,variable_coal,fuel_price (R/GJ),,,,,,,37.74111834859498,41.65204339599546,46.571713887022604,49.303234674251534,52.3525931379111,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,LOW_PMR1,variable_diesel,fuel_price (R/GJ),816.0,816.0,816.0,816.0,816.0,816.0,380.19,372.37,364.35,358.54,352.2,354.57,356.83,359.66,361.8,363.06,365.73,368.19,370.21,371.39,373.3,372.78,373.9,374.81,375.57,377.42,378.15,381.35,381.0,383.49,384.2,386.45,386.45,386.45,386.45,386.45,386.45,386.45,386.45,386.45,386.45,386.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,LOW_PMR1,low_group,fuel_price (R/GJ),,,,,,,27.928427577960285,30.82251211303664,34.463068276396726,36.48439365894613,38.74091892205421,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,LOW_PMR1,med_group,fuel_price (R/GJ),,,,,,,40.00558544951068,44.15116599975519,49.36601672024396,52.26142875470663,55.49374872618577,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,LOW_PMR1,high_group,fuel_price (R/GJ),,,,,,,48.30863148620158,53.314615546874194,59.61179377538893,63.10814038304196,67.0113192165262,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1b,variable_coal,fuel_price (R/GJ),,,,,,,37.74111834859498,41.65204339599546,46.571713887022604,49.303234674251534,52.3525931379111,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1b,variable_diesel,fuel_price (R/GJ),816.0,816.0,816.0,816.0,816.0,816.0,388.87,404.1,418.4,432.19,446.49,462.62,468.14,468.5,473.81,479.77,483.6,487.23,492.08,497.73,504.74,509.26,505.89,514.87,519.71,523.98,526.21,525.22,532.99,536.15,540.24,543.9,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1b,low_group,fuel_price (R/GJ),,,,,,,27.928427577960285,30.82251211303664,34.463068276396726,36.48439365894613,38.74091892205421,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1b,med_group,fuel_price (R/GJ),,,,,,,40.00558544951068,44.15116599975519,49.36601672024396,52.26142875470663,55.49374872618577,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,HIGH_PMR1b,high_group,fuel_price (R/GJ),,,,,,,48.30863148620158,53.314615546874194,59.61179377538893,63.10814038304196,67.0113192165262,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,71.18185566887995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1b,variable_coal,fuel_price (R/GJ),,,,,,,37.74111834859498,41.65204339599546,46.571713887022604,49.303234674251534,52.3525931379111,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,55.61082474131246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1b,variable_diesel,fuel_price (R/GJ),816.0,816.0,816.0,816.0,816.0,816.0,388.87,388.6,386.77,384.37,382.13,381.53,383.6,381.66,386.9,389.56,390.76,391.8,394.01,395.09,397.38,399.25,400.63,400.03,404.73,404.67,406.38,408.01,417.44,419.63,422.8,424.07,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1b,low_group,fuel_price (R/GJ),,,,,,,27.928427577960285,30.82251211303664,34.463068276396726,36.48439365894613,38.74091892205421,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,41.15201030857122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal_Flexibilisation,fuel_prices,fixed_generators,fuel_prices.xlsx,63af0d0990efc9d55d0f1dcc5b2f6ba162e298aad11486d9ebcf6a1447074d49,BASE_PMR1b,med_group,fuel_price (R/GJ),,,,,,,40.00558544951068,44.15116599975519,49.36601672024396,52.26142875470663,55.49374872618577,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,58.94747422579121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
