artifact_id,artifact_type,path,status,sha256,source_commit_or_version,recorded_at,notes
za-2023-profile-csp,netcdf,resources/za_2023_fixed_validation/renewable_profiles/profile_csp.nc,present,2051d6c6720542eb004374cdfa09a18b7187f1dabf23d9f80d43aeb61d0bc310,,2026-05-08 12:30 CEST,module 03 generated full-year native atlite CSP availability profile; large file remains git-ignored
za-atlite-profile-validation,csv,data/za_audit/za_atlite_renewable_profile_validation.csv,present,c7abdadfbb8a6b2892942e93077c5acecee6bb792b354c43412be372b2beca16,,2026-05-08 12:30 CEST,module 03 Gate A validation table; includes GEGIS 2023_custom preflight
za-atlite-technical-potential,csv,data/za_audit/za_atlite_technical_potential.csv,present,f4fb24588237d17f73c33164c4ad413ff80ece14da7b47a634e0a38a22242f05,,2026-05-08 12:30 CEST,module 03 technical-potential and full-load-hour diagnostics
za-renewable-profile-validation-report,markdown,doc/za_renewable_profile_validation.md,present,afa795c322c6e8408481fced4842e47891eea1b209df4b61a509106faf014120,,2026-05-08 12:30 CEST,module 03 markdown validation report
za-profile-validation-notebook,notebook,notebooks/za_validation/03_profiles/profile_validation.ipynb,present,f725da18f8d198cd1979efb6d92d6bfe8eeb8a14102abfd12aaebcf5cdef5e95,,2026-05-08 12:30 CEST,module 03 presentation notebook
za-profile-validation-html,html,doc/za_validation/figures/03_profiles/profile_validation.html,present,06b01887b608d937dd32b786aedd4e9cbfce03885562e12651bc80b9351d3505,,2026-05-08 12:30 CEST,module 03 executed notebook HTML export
za-audit-pypsa-rsa-source-registry-csv,csv,data/za_audit/pypsa_rsa_source_registry.csv,present,a4e0165e360d19c52f371bcfb1561f1aa7b7dc9a6b9dab9df0822ec3e147d94f,,2026-05-08 13:19 CEST,module 04 source registry
za-audit-pypsa-rsa-discovery-sweep-csv,csv,data/za_audit/pypsa_rsa_discovery_sweep.csv,present,31fc7e86be567b8524eb3bbc21bbcb250870ec75ffd8ef2e9fac702bf92cb154,,2026-05-08 13:19 CEST,module 04 discovery sweep ≥10KB
za-audit-powerplants-pm-za-full-csv,csv,data/za_audit/powerplants_pm_za_full.csv,present,eaa77c38f72f6f527db68891877d77a4b72312482c60844b0c06dc80aaf54d57,,2026-05-08 13:19 CEST,module 04 ppm full ZA extraction
za-audit-powerplants-pm-za-audit-csv,csv,data/za_audit/powerplants_pm_za_audit.csv,present,772fa8bb889a3cdd197c0350f079485f024df2f747e8a078da86c1f792cd0f33,,2026-05-08 13:19 CEST,module 04 ppm audit subset
za-audit-pypsa-rsa-scenario-workbook-inventory-csv,csv,data/za_audit/pypsa_rsa_scenario_workbook_inventory.csv,present,c70b12cb6e98b580afd7692cac9635028fa96cb7b282eafa60c832cdde85ee17,,2026-05-08 13:19 CEST,module 04 ME IRP + Coal Flex workbook inventory
za-audit-pypsa-rsa-fixed-technologies-2023-candidates-csv,csv,data/za_audit/pypsa_rsa_fixed_technologies_2023_candidates.csv,present,81c19dce89803c375e1616323ffd86c999c87a085e3a98b3ff34de74ec8e5d03,,2026-05-08 13:19 CEST,module 04 fleet 2023 candidates with included_2023 flag
za-audit-reipppp-solar-2023-candidates-csv,csv,data/za_audit/reipppp_solar_2023_candidates.csv,present,9833b61ab47a8cc58aa3202b4b83af96b67bb371c7b7c479540d4a90a2c4c2c3,,2026-05-08 13:19 CEST,module 04 REIPPPP solar candidates
za-audit-reipppp-wind-2023-candidates-csv,csv,data/za_audit/reipppp_wind_2023_candidates.csv,present,7ba1fdb00b89234019c53f6fb7297ca5fb09f8ed532747619e78f826b9c919d6,,2026-05-08 13:19 CEST,module 04 REIPPPP wind candidates
za-audit-pypsa-rsa-availability-audit-csv,csv,data/za_audit/pypsa_rsa_availability_audit.csv,present,2b9695d752d669be03394a59661a96ce7e8a70447477eda6f3d33298c50b59de,,2026-05-08 13:19 CEST,module 04 plant availability
za-audit-pypsa-rsa-operational-constraints-audit-csv,csv,data/za_audit/pypsa_rsa_operational_constraints_audit.csv,present,05e4497d7318ca3d01437d5f01244cc18b55233f54d489fc102b4b8afa235948,,2026-05-08 13:19 CEST,module 04 operational constraints
za-audit-pypsa-rsa-reserve-margin-audit-csv,csv,data/za_audit/pypsa_rsa_reserve_margin_audit.csv,present,e37b1299e3894fbb6dad95360903a1213d3bdc4bdb5ea2871464598e006c4216,,2026-05-08 13:19 CEST,module 04 reserve margin
za-audit-pypsa-rsa-eskom-pu-profiles-audit-csv,csv,data/za_audit/pypsa_rsa_eskom_pu_profiles_audit.csv,present,434cf2e5592d43cf9240ab152fd20ea3cd596dab3211d55987ce9824dfcd0a83,,2026-05-08 13:19 CEST,module 04 Eskom pu profiles audit
za-audit-pypsa-rsa-cost-fuel-emissions-audit-csv,csv,data/za_audit/pypsa_rsa_cost_fuel_emissions_audit.csv,present,42648462daa9c6bec30ac41ce5886132b0321d355d21917aa230dfb23e311e03,,2026-05-08 13:19 CEST,module 04 cost/fuel/emissions audit
za-audit-pypsa-rsa-load-weight-audit-csv,csv,data/za_audit/pypsa_rsa_load_weight_audit.csv,present,062ebea9897af3499735cf0286ed1c3fb4e0421541006594af67303f319c3e8c,,2026-05-08 13:19 CEST,module 04 GVA/POP weight audit + Mesozones traversal
za-audit-pypsa-rsa-external-bundle-inventory-csv,csv,data/za_audit/pypsa_rsa_external_bundle_inventory.csv,present,610b45c3dfeb60d1ae8b511b8628fcf7e79fcdd2817d1cb7d9de9cc868f62da4,,2026-05-08 13:19 CEST,module 04 external bundle inventory
za-audit-za-rsa-supply-regions-geojson,geojson,data/za_audit/za_rsa_supply_regions.geojson,present,c78b161c06ff3bc67a0cbc0b6275ca6f8788411cb3bdfe91e51c53fcdee63de9,,2026-05-08 13:19 CEST,module 04 supply regions canonical 27-layer GeoJSON
za-audit-za-rsa-supply-region-layer-resolution-csv,csv,data/za_audit/za_rsa_supply_region_layer_resolution.csv,present,6c5bd083a658fd84aaae4ed1fad78ff76ab8359bb18fad97ac3b96689842f28b,,2026-05-08 13:19 CEST,module 04 1/10/27/34/159 layer resolution match
za-audit-za-rsa-existing-lines-220kv-plus-geojson,geojson,data/za_audit/za_rsa_existing_lines_220kv_plus.geojson,present,4fb775abd47ed5e94bda1de4c4070d38a3f7bbe1f2c44db0a1e09834cbe58eaa,,2026-05-08 13:19 CEST,module 04 existing lines >=220kV GeoJSON
za-audit-za-rsa-planned-tdp-lines-geojson,geojson,data/za_audit/za_rsa_planned_tdp_lines.geojson,present,1fcd8a607bad7790b264d7882ef103e7e8a096e19f142f3c85cd0c2b81d74375,,2026-05-08 13:19 CEST,module 04 planned TDP corridors GeoJSON
za-audit-za-rsa-supply-area-connection-limits-csv,csv,data/za_audit/za_rsa_supply_area_connection_limits.csv,present,a5f1ec2c36bbf26aecb51cdec900c2bc87cd2bc687974c9ed40a9c48a41fdc00,,2026-05-08 13:19 CEST,module 04 supply area CLN limits
za-audit-za-rsa-mts-hosting-limits-csv,csv,data/za_audit/za_rsa_mts_hosting_limits.csv,present,19d94b53a5fdc0b31282271607f6f8acd0035849d4de5a73d34efafc69784c3c,,2026-05-08 13:19 CEST,module 04 MTS hosting limits
za-audit-pypsa-rsa-transmission-expansion-audit-csv,csv,data/za_audit/pypsa_rsa_transmission_expansion_audit.csv,present,15cc37299e73f4d4a353f847281857d24a83b13408ba6b7a3de3780dc193fbbc,,2026-05-08 13:19 CEST,module 04 transmission expansion candidate evidence
za-audit-pypsa-rsa-resource-siting-audit-csv,csv,data/za_audit/pypsa_rsa_resource_siting_audit.csv,present,537e57a9a7280bd76fdbde3027b3b90398c3bfca662e2a5f38ec0e9cc2bccf74,,2026-05-08 13:19 CEST,module 04 resource siting evidence
za-source-audit-notebook,notebook,notebooks/za_validation/04_source_audits/source_audit_overview.ipynb,present,59e2fd8c17be1e4e502d93313a5f24a0a31a417b82bbc6624ff36a2ece45896f,,2026-05-08 13:22 CEST,module 04 audit overview notebook
za-source-audit-html,html,doc/za_validation/figures/04_source_audits/source_audit_overview.html,present,d91a038ea827d846f43349845c64474243c6d5b508c267b2a0bca954fe7aae08,,2026-05-08 13:22 CEST,module 04 executed audit notebook HTML export
za-source-audit-grid-png,png,doc/za_validation/figures/04_source_audits/grid_overview.png,present,0f28ee8de48e79c8e2903a67e1eceab849ee6ee751037123b4344f50ff13c5b8,,2026-05-08 13:22 CEST,module 04 supply regions + lines + TDP overview map
za-source-audit-script,script,scripts/build_za_source_audits.py,present,3d657b22d5d5c4b6e8e6e733b7e7fbe40e6f95bab9017de1f1347706f625db1a,,2026-05-08 13:22 CEST,module 04 master audit script
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b52a1774a0212f37c5917a74bed5aa9fb49f53de731f72d9f6c608a87f61c542,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,93ee3be57b9d50307ec414cf6170795afb198d0004f44a9e36d806d2c2e8efeb,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,93ee3be57b9d50307ec414cf6170795afb198d0004f44a9e36d806d2c2e8efeb,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-08 16:08 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-08 16:09 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-08 16:09 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-08 16:09 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-08 16:09 local,Module 05 carrier taxonomy artifact
za-demand-import-export-notebook,notebook,notebooks/za_validation/06_demand_import_export/demand_import_export_overview.ipynb,present,c61c6f1ed1b5cf8d471fcd65fd9783f8813598907c5e5af5726aa84d6310865e,,2026-05-08 16:40 local,Module 06 validation notebook
za-demand-import-export-html,html,doc/za_validation/figures/06_demand_import_export/demand_import_export_overview.html,present,d3171aba589232465761c063ba5562e7292b26370dbcdb197272b1cda5cfc157,,2026-05-08 16:40 local,Module 06 executed notebook HTML export
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-11 12:33 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-11 12:33 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-11 12:33 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-11 12:33 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-11 12:34 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-11 12:34 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-11 12:34 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-11 12:34 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-11 13:07 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-11 13:07 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-11 13:07 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-11 13:07 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-11 17:28 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-11 17:28 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-11 17:28 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-11 17:28 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-11 17:36 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-11 17:36 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-11 17:36 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-11 17:36 local,Module 05 carrier taxonomy artifact
za-demand-import-export-script,script,scripts/build_za_demand_import_export_inputs.py,present,0f63bdc30a46d6192b8cf49ab6457cdb3e3a4a47cd76685b4f7d427e0cfe19be,,2026-05-11 17:40 local,Module 06 builder script
za-2023-demand-profile,csv,data/za_validation/za_2023_demand_profile.csv,present,536ec5659b70723aa9bb9b49aa196085435a11ae9c4bd79032247b3334aca847,,2026-05-11 17:40 local,Module 06 demand profile
za-2023-gegis-demand-africa,csv,data/ssp2-2.6/2030/era5_2023_custom/Africa.csv,present,9de919b6229de94ad2dbea91fbec9a41dae397c31dc4b5def608538af4fb9a1f,,2026-05-11 17:40 local,Module 06 GEGIS-compatible demand export
za-2023-import-export-timeseries,csv,data/za_validation/za_2023_import_export_timeseries.csv,present,33f7ee12ca4e076cdba8ea482ffb64b3235ab3caa56e961cfb23bb42d5758579,,2026-05-11 17:40 local,Module 06 gross import/export timeseries
za-2023-other-re-timeseries,csv,data/za_validation/za_2023_other_re_timeseries.csv,present,e4112c5b16437c83dad722071a965eee413f857842c8fbc56178d66b91aed24a,,2026-05-11 17:40 local,Module 06 Other RE exogenous timeseries
za-2023-load-allocation-weights,csv,data/za_audit/za_2023_load_allocation_weights.csv,present,d1b0060e25d065a1ea1d96e9561e50db1169b5f1df5bcba1065f756a80b886b3,,2026-05-11 17:40 local,Module 06 load allocation weights
za-pypsa-rsa-gva-pop-load-weight-comparison,csv,data/za_audit/pypsa_rsa_gva_pop_load_weight_comparison.csv,present,552e663abcdf72d96df75a3576ebcd06f62e21ebe745b7d4ecf3605e46797dcc,,2026-05-11 17:40 local,Module 06 diagnostic GVA/POP comparison
za-2023-import-export-attachment,csv,data/za_audit/za_2023_import_export_attachment.csv,present,9066189c6adfbbd735870148d71b96d5dd4f1e267b9657870cd094ed28c2107a,,2026-05-11 17:40 local,Module 06 import/export attachment table
za-2023-other-re-attachment,csv,data/za_audit/za_2023_other_re_attachment.csv,present,fef2ad3e86122166527b87cc3a13839b4f9d60e4d7d384f6105135e574c8e379,,2026-05-11 17:40 local,Module 06 Other RE attachment table
za-demand-import-export-report,markdown,doc/za_demand_import_export_model_inputs.md,present,d3bd22fa52ff330cbaea165733a55b382fe6da5eac6caabbf4beaab6a8c07a72,,2026-05-11 17:40 local,Module 06 model-input report
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,6df50b77665f79f7b740931030f895ca5368219176aaed3e7a81f145a7abfb1a,,2026-05-11 17:40 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-11 17:40 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-11 17:40 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-11 17:40 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,c90ad64e5d9778415e4f317a5d62d86736e5f714643ad851dd125c7efceb8f3a,,2026-05-12 15:55 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,b4e5253f5d7ebee62af1ba60a8699844e0e274e60a1dd45a3feb758603651b79,,2026-05-12 15:55 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-12 15:55 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-12 15:55 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,19ec50de3e00c2ebfdd5cc5b96b3d85df2714d46b05571ac0e75db14c6f5f0d3,,2026-05-12 16:01 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,0648ff62051e9f87b0968073018b72bf90415e94994a739e1130ea581bfb072f,,2026-05-12 16:01 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-12 16:01 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-12 16:01 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,19ec50de3e00c2ebfdd5cc5b96b3d85df2714d46b05571ac0e75db14c6f5f0d3,,2026-05-12 19:58 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,0648ff62051e9f87b0968073018b72bf90415e94994a739e1130ea581bfb072f,,2026-05-12 19:58 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,d38790645475bdb9c1f246e5978701adf74349fc689cdaa15e50895a5d4c6418,,2026-05-12 19:58 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-12 19:58 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,19ec50de3e00c2ebfdd5cc5b96b3d85df2714d46b05571ac0e75db14c6f5f0d3,,2026-05-13 01:05 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,0648ff62051e9f87b0968073018b72bf90415e94994a739e1130ea581bfb072f,,2026-05-13 01:05 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,53ccc64edf6819876121046d91a03e3d1cf61a6bd3c23298e739a69eaab3ba2f,,2026-05-13 01:05 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-13 01:05 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-csv,csv,data/za_audit/za_carrier_taxonomy.csv,present,19ec50de3e00c2ebfdd5cc5b96b3d85df2714d46b05571ac0e75db14c6f5f0d3,,2026-05-13 01:41 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-crosscheck,csv,data/za_audit/za_carrier_taxonomy_crosscheck.csv,present,0648ff62051e9f87b0968073018b72bf90415e94994a739e1130ea581bfb072f,,2026-05-13 01:41 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-doc,markdown,doc/za_carrier_taxonomy.md,present,53ccc64edf6819876121046d91a03e3d1cf61a6bd3c23298e739a69eaab3ba2f,,2026-05-13 01:41 local,Module 05 carrier taxonomy artifact
za-carrier-taxonomy-smoke,python,scripts/za_validation/smoke_carrier_taxonomy.py,present,63f354b9285ef82b6ba2cb8f886380c4aee47627b0ecffcee7ed7bcded15e109,,2026-05-13 01:41 local,Module 05 carrier taxonomy artifact
eskom-2023-raw-hourly,csv-input,data/za_audit/raw/eskom_data_2023_full.csv,present,8c2220f114ba60d5ae823f5116368cc2a664ec625d70f4d52bdf26caffc29869,,2026-05-13 01:41 local,Eskom 2023 raw hourly (Module 02 staging)
pypsa-rsa-fixed-tech-2023,csv-input,data/za_audit/pypsa_rsa_fixed_technologies_2023_candidates.csv,present,81c19dce89803c375e1616323ffd86c999c87a085e3a98b3ff34de74ec8e5d03,,2026-05-13 01:41 local,PyPSA-RSA fixed_technologies 2023 candidates (Module 04)
